video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0088,0_88_487b,15,150,990.0,540.0,1276.0,990.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,151,979.0,540.0,1261.0,990.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,152,969.0,540.0,1246.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,153,958.0,540.0,1230.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,154,947.0,540.0,1214.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,155,936.0,540.0,1198.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,156,925.0,540.0,1182.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,157,914.0,540.0,1167.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,158,903.0,540.0,1151.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,159,892.0,540.0,1136.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,160,880.0,541.0,1120.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,161,869.0,541.0,1105.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,162,857.0,541.0,1090.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,163,846.0,541.0,1077.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,164,834.0,541.0,1063.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,165,822.0,541.0,1049.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,166,805.0,541.0,1036.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,167,811.0,541.0,1023.0,991.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,168,808.0,541.0,1002.0,993.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,169,800.0,541.0,982.0,994.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,170,787.0,541.0,960.0,995.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,171,748.0,541.0,904.0,996.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,172,732.0,541.0,890.0,997.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,173,716.0,541.0,877.0,998.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,174,700.0,541.0,864.0,998.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,175,670.0,542.0,870.0,999.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,176,644.0,542.0,873.0,999.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,177,619.0,542.0,871.0,999.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,178,597.0,543.0,867.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,179,578.0,543.0,860.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,180,561.0,543.0,849.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,15,181,548.0,543.0,839.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,160,880.0,541.0,1120.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,161,869.0,541.0,1105.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,162,857.0,541.0,1090.0,988.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,163,846.0,541.0,1077.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,164,834.0,541.0,1063.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,165,822.0,541.0,1049.0,987.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,166,805.0,541.0,1036.0,989.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,167,811.0,541.0,1023.0,991.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,168,808.0,541.0,1002.0,993.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,169,800.0,541.0,982.0,994.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,170,787.0,541.0,960.0,995.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,171,748.0,541.0,904.0,996.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,172,732.0,541.0,890.0,997.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,173,716.0,541.0,877.0,998.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,174,700.0,541.0,864.0,998.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,175,670.0,542.0,870.0,999.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,176,644.0,542.0,873.0,999.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,177,619.0,542.0,871.0,999.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,178,597.0,543.0,867.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,179,578.0,543.0,860.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,180,561.0,543.0,849.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,181,548.0,543.0,839.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,182,547.0,543.0,806.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,183,544.0,544.0,775.0,1001.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,184,539.0,544.0,747.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,185,533.0,545.0,723.0,1001.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,186,526.0,545.0,703.0,1001.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,187,518.0,546.0,687.0,1002.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,188,510.0,546.0,676.0,1002.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,189,499.0,547.0,671.0,1002.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,190,483.0,549.0,670.0,1003.0,walking,female,adult,stopped,1
video_0088,0_88_487b,16,191,463.0,551.0,671.0,1004.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,170,787.0,541.0,960.0,995.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,171,748.0,541.0,904.0,996.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,172,732.0,541.0,890.0,997.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,173,716.0,541.0,877.0,998.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,174,700.0,541.0,864.0,998.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,175,670.0,542.0,870.0,999.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,176,644.0,542.0,873.0,999.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,177,619.0,542.0,871.0,999.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,178,597.0,543.0,867.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,179,578.0,543.0,860.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,180,561.0,543.0,849.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,181,548.0,543.0,839.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,182,547.0,543.0,806.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,183,544.0,544.0,775.0,1001.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,184,539.0,544.0,747.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,185,533.0,545.0,723.0,1001.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,186,526.0,545.0,703.0,1001.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,187,518.0,546.0,687.0,1002.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,188,510.0,546.0,676.0,1002.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,189,499.0,547.0,671.0,1002.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,190,483.0,549.0,670.0,1003.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,191,463.0,551.0,671.0,1004.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,192,442.0,554.0,673.0,1006.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,193,420.0,556.0,672.0,1007.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,194,412.0,553.0,644.0,1008.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,195,402.0,550.0,618.0,1008.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,196,391.0,547.0,593.0,1008.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,197,379.0,545.0,603.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,198,366.0,543.0,568.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,199,351.0,542.0,536.0,1010.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,200,335.0,540.0,514.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,17,201,317.0,539.0,499.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,180,561.0,543.0,849.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,181,548.0,543.0,839.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,182,547.0,543.0,806.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,183,544.0,544.0,775.0,1001.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,184,539.0,544.0,747.0,1000.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,185,533.0,545.0,723.0,1001.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,186,526.0,545.0,703.0,1001.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,187,518.0,546.0,687.0,1002.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,188,510.0,546.0,676.0,1002.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,189,499.0,547.0,671.0,1002.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,190,483.0,549.0,670.0,1003.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,191,463.0,551.0,671.0,1004.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,192,442.0,554.0,673.0,1006.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,193,420.0,556.0,672.0,1007.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,194,412.0,553.0,644.0,1008.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,195,402.0,550.0,618.0,1008.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,196,391.0,547.0,593.0,1008.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,197,379.0,545.0,603.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,198,366.0,543.0,568.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,199,351.0,542.0,536.0,1010.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,200,335.0,540.0,514.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,201,317.0,539.0,499.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,202,296.0,539.0,484.0,1010.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,203,274.0,538.0,472.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,204,252.0,537.0,461.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,205,230.0,537.0,449.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,206,209.0,538.0,440.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,207,186.0,541.0,434.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,208,164.0,544.0,427.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,209,144.0,546.0,418.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,210,127.0,547.0,405.0,1009.0,walking,female,adult,stopped,1
video_0088,0_88_487b,18,211,120.0,546.0,391.0,1007.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,209,1.0,565.0,158.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,210,2.0,566.0,167.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,211,0.0,567.0,175.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,212,0.0,568.0,183.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,213,1.0,569.0,191.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,214,2.0,570.0,198.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,215,4.0,571.0,205.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,216,0.0,572.0,213.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,217,0.0,572.0,219.0,1076.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,218,0.0,573.0,225.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,219,16.0,574.0,230.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,220,20.0,575.0,235.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,221,26.0,576.0,241.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,222,35.0,577.0,250.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,223,48.0,578.0,262.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,224,62.0,578.0,275.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,225,78.0,579.0,289.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,226,95.0,580.0,304.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,227,108.0,581.0,316.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,228,121.0,582.0,328.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,229,134.0,582.0,340.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,230,147.0,583.0,353.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,231,161.0,584.0,366.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,232,175.0,584.0,380.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,233,189.0,585.0,393.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,234,203.0,586.0,407.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,235,217.0,586.0,421.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,236,233.0,587.0,439.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,237,249.0,588.0,457.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,238,264.0,588.0,474.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,239,280.0,589.0,492.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,0,240,296.0,590.0,510.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,219,16.0,574.0,230.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,220,20.0,575.0,235.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,221,26.0,576.0,241.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,222,35.0,577.0,250.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,223,48.0,578.0,262.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,224,62.0,578.0,275.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,225,78.0,579.0,289.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,226,95.0,580.0,304.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,227,108.0,581.0,316.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,228,121.0,582.0,328.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,229,134.0,582.0,340.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,230,147.0,583.0,353.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,231,161.0,584.0,366.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,232,175.0,584.0,380.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,233,189.0,585.0,393.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,234,203.0,586.0,407.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,235,217.0,586.0,421.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,236,233.0,587.0,439.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,237,249.0,588.0,457.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,238,264.0,588.0,474.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,239,280.0,589.0,492.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,240,296.0,590.0,510.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,241,311.0,590.0,527.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,242,327.0,591.0,545.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,243,343.0,591.0,563.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,244,359.0,592.0,581.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,245,375.0,593.0,599.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,246,392.0,593.0,618.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,247,408.0,594.0,635.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,248,424.0,594.0,653.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,249,441.0,595.0,671.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,1,250,457.0,595.0,689.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,229,134.0,582.0,340.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,230,147.0,583.0,353.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,231,161.0,584.0,366.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,232,175.0,584.0,380.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,233,189.0,585.0,393.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,234,203.0,586.0,407.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,235,217.0,586.0,421.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,236,233.0,587.0,439.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,237,249.0,588.0,457.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,238,264.0,588.0,474.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,239,280.0,589.0,492.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,240,296.0,590.0,510.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,241,311.0,590.0,527.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,242,327.0,591.0,545.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,243,343.0,591.0,563.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,244,359.0,592.0,581.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,245,375.0,593.0,599.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,246,392.0,593.0,618.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,247,408.0,594.0,635.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,248,424.0,594.0,653.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,249,441.0,595.0,671.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,250,457.0,595.0,689.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,251,474.0,595.0,707.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,252,491.0,596.0,726.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,253,508.0,596.0,745.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,254,525.0,596.0,764.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,255,542.0,596.0,783.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,256,559.0,597.0,801.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,257,576.0,597.0,820.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,258,593.0,598.0,838.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,259,611.0,598.0,858.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,2,260,628.0,598.0,876.0,1077.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,239,280.0,589.0,492.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,240,296.0,590.0,510.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,241,311.0,590.0,527.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,242,327.0,591.0,545.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,243,343.0,591.0,563.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,244,359.0,592.0,581.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,245,375.0,593.0,599.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,246,392.0,593.0,618.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,247,408.0,594.0,635.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,248,424.0,594.0,653.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,249,441.0,595.0,671.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,250,457.0,595.0,689.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,251,474.0,595.0,707.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,252,491.0,596.0,726.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,253,508.0,596.0,745.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,254,525.0,596.0,764.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,255,542.0,596.0,783.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,256,559.0,597.0,801.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,257,576.0,597.0,820.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,258,593.0,598.0,838.0,1079.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,259,611.0,598.0,858.0,1078.0,walking,female,adult,stopped,1
video_0101,0_101_559b,3,260,628.0,598.0,876.0,1077.0,walking,female,adult,stopped,1
