video,id,clip,frame,x1,y1,x2,y2,action,gender,age,speed,group_size
video_0150,0_150_970b,0,178,1068.0,703.0,1221.0,995.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,179,1062.0,704.0,1215.0,997.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,180,1056.0,706.0,1208.0,1000.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,181,1049.0,707.0,1201.0,1003.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,182,1042.0,707.0,1194.0,1004.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,183,1034.0,708.0,1186.0,1006.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,184,1024.0,708.0,1175.0,1008.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,185,1014.0,708.0,1164.0,1009.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,186,1004.0,708.0,1154.0,1011.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,187,994.0,708.0,1143.0,1013.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,188,984.0,708.0,1133.0,1014.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,189,973.0,708.0,1121.0,1015.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,190,963.0,708.0,1111.0,1017.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,191,952.0,708.0,1100.0,1018.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,192,940.0,707.0,1087.0,1019.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,193,929.0,707.0,1076.0,1020.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,194,913.0,706.0,1061.0,1021.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,195,897.0,705.0,1046.0,1023.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,196,881.0,703.0,1030.0,1024.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,197,865.0,702.0,1046.0,1026.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,198,850.0,701.0,1020.0,1027.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,199,834.0,699.0,1007.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,200,819.0,698.0,970.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,201,804.0,697.0,955.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,202,789.0,697.0,941.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,203,775.0,697.0,927.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,204,758.0,694.0,909.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,0,205,740.0,692.0,906.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,184,1024.0,708.0,1175.0,1008.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,185,1014.0,708.0,1164.0,1009.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,186,1004.0,708.0,1154.0,1011.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,187,994.0,708.0,1143.0,1013.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,188,984.0,708.0,1133.0,1014.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,189,973.0,708.0,1121.0,1015.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,190,963.0,708.0,1111.0,1017.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,191,952.0,708.0,1100.0,1018.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,192,940.0,707.0,1087.0,1019.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,193,929.0,707.0,1076.0,1020.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,194,913.0,706.0,1061.0,1021.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,195,897.0,705.0,1046.0,1023.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,196,881.0,703.0,1030.0,1024.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,197,865.0,702.0,1046.0,1026.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,198,850.0,701.0,1020.0,1027.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,199,834.0,699.0,1007.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,200,819.0,698.0,970.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,201,804.0,697.0,955.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,202,789.0,697.0,941.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,203,775.0,697.0,927.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,204,758.0,694.0,909.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,205,740.0,692.0,906.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,206,722.0,690.0,872.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,207,705.0,688.0,894.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,208,692.0,688.0,868.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,209,678.0,688.0,845.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,210,663.0,687.0,825.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,211,647.0,686.0,806.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,212,629.0,685.0,787.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,213,611.0,684.0,769.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,214,589.0,683.0,755.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,1,215,564.0,680.0,749.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,194,913.0,706.0,1061.0,1021.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,195,897.0,705.0,1046.0,1023.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,196,881.0,703.0,1030.0,1024.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,197,865.0,702.0,1046.0,1026.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,198,850.0,701.0,1020.0,1027.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,199,834.0,699.0,1007.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,200,819.0,698.0,970.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,201,804.0,697.0,955.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,202,789.0,697.0,941.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,203,775.0,697.0,927.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,204,758.0,694.0,909.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,205,740.0,692.0,906.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,206,722.0,690.0,872.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,207,705.0,688.0,894.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,208,692.0,688.0,868.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,209,678.0,688.0,845.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,210,663.0,687.0,825.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,211,647.0,686.0,806.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,212,629.0,685.0,787.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,213,611.0,684.0,769.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,214,589.0,683.0,755.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,215,564.0,680.0,749.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,216,538.0,677.0,746.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,217,515.0,675.0,743.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,218,497.0,675.0,733.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,219,485.0,675.0,715.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,220,474.0,675.0,689.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,221,466.0,675.0,656.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,222,460.0,676.0,619.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,223,451.0,676.0,600.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,224,424.0,673.0,591.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,2,225,397.0,671.0,559.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,204,758.0,694.0,909.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,205,740.0,692.0,906.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,206,722.0,690.0,872.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,207,705.0,688.0,894.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,208,692.0,688.0,868.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,209,678.0,688.0,845.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,210,663.0,687.0,825.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,211,647.0,686.0,806.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,212,629.0,685.0,787.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,213,611.0,684.0,769.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,214,589.0,683.0,755.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,215,564.0,680.0,749.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,216,538.0,677.0,746.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,217,515.0,675.0,743.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,218,497.0,675.0,733.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,219,485.0,675.0,715.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,220,474.0,675.0,689.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,221,466.0,675.0,656.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,222,460.0,676.0,619.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,223,451.0,676.0,600.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,224,424.0,673.0,591.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,225,397.0,671.0,559.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,226,371.0,669.0,561.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,227,349.0,667.0,561.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,228,331.0,667.0,552.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,229,318.0,667.0,538.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,230,308.0,668.0,524.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,231,299.0,668.0,509.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,232,290.0,669.0,494.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,233,281.0,669.0,479.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,234,270.0,669.0,460.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,3,235,260.0,668.0,407.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,214,589.0,683.0,755.0,1036.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,215,564.0,680.0,749.0,1035.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,216,538.0,677.0,746.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,217,515.0,675.0,743.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,218,497.0,675.0,733.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,219,485.0,675.0,715.0,1034.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,220,474.0,675.0,689.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,221,466.0,675.0,656.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,222,460.0,676.0,619.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,223,451.0,676.0,600.0,1033.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,224,424.0,673.0,591.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,225,397.0,671.0,559.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,226,371.0,669.0,561.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,227,349.0,667.0,561.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,228,331.0,667.0,552.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,229,318.0,667.0,538.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,230,308.0,668.0,524.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,231,299.0,668.0,509.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,232,290.0,669.0,494.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,233,281.0,669.0,479.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,234,270.0,669.0,460.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,235,260.0,668.0,407.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,236,250.0,666.0,400.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,237,238.0,664.0,393.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,238,226.0,663.0,386.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,239,211.0,663.0,379.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,240,195.0,663.0,375.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,241,178.0,662.0,369.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,242,163.0,662.0,364.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,243,150.0,662.0,354.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,244,141.0,662.0,338.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,4,245,133.0,661.0,312.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,224,424.0,673.0,591.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,225,397.0,671.0,559.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,226,371.0,669.0,561.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,227,349.0,667.0,561.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,228,331.0,667.0,552.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,229,318.0,667.0,538.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,230,308.0,668.0,524.0,1032.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,231,299.0,668.0,509.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,232,290.0,669.0,494.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,233,281.0,669.0,479.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,234,270.0,669.0,460.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,235,260.0,668.0,407.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,236,250.0,666.0,400.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,237,238.0,664.0,393.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,238,226.0,663.0,386.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,239,211.0,663.0,379.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,240,195.0,663.0,375.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,241,178.0,662.0,369.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,242,163.0,662.0,364.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,243,150.0,662.0,354.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,244,141.0,662.0,338.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,245,133.0,661.0,312.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,246,126.0,661.0,284.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,247,118.0,661.0,259.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,248,107.0,660.0,240.0,1027.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,249,89.0,658.0,234.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,250,65.0,653.0,236.0,1027.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,251,46.0,652.0,233.0,1027.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,252,31.0,651.0,229.0,1026.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,253,24.0,651.0,226.0,1026.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,254,21.0,651.0,216.0,1026.0,walking,female,adult,stopped,1
video_0150,0_150_970b,5,255,18.0,651.0,206.0,1024.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,234,270.0,669.0,460.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,235,260.0,668.0,407.0,1031.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,236,250.0,666.0,400.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,237,238.0,664.0,393.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,238,226.0,663.0,386.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,239,211.0,663.0,379.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,240,195.0,663.0,375.0,1030.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,241,178.0,662.0,369.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,242,163.0,662.0,364.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,243,150.0,662.0,354.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,244,141.0,662.0,338.0,1029.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,245,133.0,661.0,312.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,246,126.0,661.0,284.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,247,118.0,661.0,259.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,248,107.0,660.0,240.0,1027.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,249,89.0,658.0,234.0,1028.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,250,65.0,653.0,236.0,1027.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,251,46.0,652.0,233.0,1027.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,252,31.0,651.0,229.0,1026.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,253,24.0,651.0,226.0,1026.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,254,21.0,651.0,216.0,1026.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,255,18.0,651.0,206.0,1024.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,256,16.0,651.0,197.0,1021.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,257,13.0,652.0,187.0,1018.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,258,12.0,652.0,178.0,1014.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,259,10.0,647.0,148.0,1017.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,260,9.0,644.0,134.0,1019.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,261,0.0,642.0,149.0,1020.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,262,0.0,643.0,93.0,1020.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,263,3.0,645.0,94.0,1020.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,264,4.0,646.0,93.0,1019.0,walking,female,adult,stopped,1
video_0150,0_150_970b,6,265,5.0,646.0,91.0,1019.0,walking,female,adult,stopped,1
video_0150,0_150_974b,0,211,1878.0,652.0,1919.0,950.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,212,1866.0,652.0,1919.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,213,1855.0,651.0,1919.0,950.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,214,1847.0,651.0,1919.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,215,1841.0,650.0,1917.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,216,1836.0,650.0,1915.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,217,1830.0,640.0,1919.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,218,1826.0,648.0,1919.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,219,1821.0,648.0,1919.0,946.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,220,1817.0,646.0,1919.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,221,1817.0,646.0,1915.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,222,1815.0,646.0,1911.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,223,1813.0,646.0,1907.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,224,1811.0,645.0,1904.0,950.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,225,1808.0,645.0,1901.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,226,1805.0,645.0,1898.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,227,1799.0,644.0,1895.0,951.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,228,1788.0,642.0,1891.0,952.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,229,1776.0,641.0,1890.0,954.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,230,1762.0,638.0,1888.0,955.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,231,1749.0,636.0,1886.0,957.0,walking,male,adult,stopped,1
video_0150,0_150_974b,0,232,1739.0,633.0,1885.0,958.0,walking,male,adult,stopped,1
